Plug.ID,Tank,Days,Total,Aggregate,Individual,Juv.Treatment,Success,Failure
29,1,1,1,0,1,High,1,0
29,1,11,1,0,1,High,1,0
29,1,14,1,0,1,High,1,0
29,1,21,1,0,1,High,1,0
29,1,28,1,0,1,High,1,0
29,1,47,1,0,1,High,1,0
44,4,1,8,0,8,High,8,0
44,4,11,8,0,8,High,8,0
44,4,14,8,0,8,High,8,0
44,4,21,7,0,7,High,7,1
44,4,28,7,0,7,High,7,1
44,4,47,5,0,5,High,5,3
58,1,1,4,0,4,High,4,0
58,1,11,4,0,4,High,4,0
58,1,14,4,0,4,High,4,0
58,1,21,3,0,3,High,3,1
58,1,28,3,0,3,High,3,1
58,1,47,1,0,1,High,1,3
59,1,1,10,1,9,High,10,0
59,1,11,10,1,9,High,10,0
59,1,14,10,1,9,High,10,0
59,1,21,8,1,7,High,8,2
59,1,28,8,1,7,High,8,2
59,1,47,2,0,2,High,2,8
78,4,1,8,1,7,High,8,0
78,4,11,8,1,7,High,8,0
78,4,14,8,1,7,High,8,0
78,4,21,8,1,7,High,8,0
78,4,28,8,1,7,High,8,0
78,4,47,5,0,5,High,5,3
107,2,1,2,0,2,Ambient,2,0
107,2,11,2,0,2,Ambient,2,0
107,2,14,2,0,2,Ambient,2,0
107,2,21,2,0,2,Ambient,2,0
107,2,28,2,0,2,Ambient,2,0
107,2,47,2,0,2,Ambient,2,0
216,2,1,4,0,4,Ambient,4,0
216,2,11,4,0,4,Ambient,4,0
216,2,14,4,0,4,Ambient,4,0
216,2,21,4,0,4,Ambient,4,0
216,2,28,4,0,4,Ambient,4,0
216,2,47,4,0,4,Ambient,4,0
223,2,1,7,1,6,Ambient,7,0
223,2,11,7,1,6,Ambient,7,0
223,2,14,7,1,6,Ambient,7,0
223,2,21,7,1,6,Ambient,7,0
223,2,28,7,1,6,Ambient,7,0
223,2,47,6,1,5,Ambient,6,1
225,4,1,7,1,6,High,7,0
225,4,11,7,2,6,High,7,0
225,4,14,7,2,6,High,7,0
225,4,21,7,2,6,High,7,0
225,4,28,7,2,5,High,7,0
225,4,47,6,1,5,High,6,1
226,3,1,2,0,2,Ambient,2,0
226,3,11,2,0,2,Ambient,2,0
226,3,14,2,0,2,Ambient,2,0
226,3,21,2,0,2,Ambient,2,0
226,3,28,2,0,2,Ambient,2,0
226,3,47,2,0,2,Ambient,2,0
231,4,1,2,0,2,High,2,0
231,4,11,1,0,1,High,1,1
231,4,14,1,0,1,High,1,1
231,4,21,1,0,1,High,1,1
231,4,28,1,0,1,High,1,1
